     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2       tot  
    42.09485     0.08038     0.03951     0.04296     0.04006     0.00000     0.00000     0.00000     0.00000     0.00000     0.20291
    42.42485     0.08501     0.04116     0.04570     0.04224     0.00000     0.00000     0.00000     0.00000     0.00000     0.21411
    42.75585     0.08909     0.04312     0.04647     0.04373     0.00000     0.00000     0.00000     0.00000     0.00000     0.22241
    43.08585     0.08926     0.04405     0.04771     0.04466     0.00000     0.00000     0.00000     0.00000     0.00000     0.22568
    43.41685     0.09318     0.04553     0.04916     0.04619     0.00000     0.00000     0.00000     0.00000     0.00000     0.23405
    43.74685     0.09068     0.04402     0.04739     0.04442     0.00000     0.00000     0.00000     0.00000     0.00000     0.22651
    44.07685     0.09192     0.04434     0.04844     0.04522     0.00000     0.00000     0.00000     0.00000     0.00000     0.22992
    44.40785     0.09663     0.04728     0.05131     0.04795     0.00000     0.00000     0.00000     0.00000     0.00000     0.24317
    44.73785     0.09767     0.04671     0.05099     0.04793     0.00000     0.00000     0.00000     0.00000     0.00000     0.24330
    45.06885     0.09470     0.04598     0.04935     0.04669     0.00000     0.00000     0.00000     0.00000     0.00000     0.23671
    45.39885     0.09794     0.04675     0.05139     0.04705     0.00000     0.00000     0.00000     0.00000     0.00000     0.24314
    45.72985     0.09695     0.04758     0.05131     0.04799     0.00000     0.00000     0.00000     0.00000     0.00000     0.24383
    46.05985     0.09494     0.04621     0.04974     0.04660     0.00000     0.00000     0.00000     0.00000     0.00000     0.23748
    46.39085     0.09834     0.04748     0.05112     0.04756     0.00000     0.00000     0.00000     0.00000     0.00000     0.24450
    46.72085     0.09983     0.04830     0.05257     0.04905     0.00000     0.00000     0.00000     0.00000     0.00000     0.24974
    47.05185     0.10070     0.04755     0.05171     0.04781     0.00000     0.00000     0.00000     0.00000     0.00000     0.24777
    47.38185     0.09961     0.04738     0.05229     0.04768     0.00000     0.00000     0.00000     0.00000     0.00000     0.24696
    47.71285     0.10413     0.04997     0.05382     0.04986     0.00000     0.00000     0.00000     0.00000     0.00000     0.25778
    48.04285     0.10391     0.04926     0.05270     0.04915     0.00000     0.00000     0.00000     0.00000     0.00000     0.25502
    48.37385     0.10432     0.04947     0.05335     0.04934     0.00000     0.00000     0.00000     0.00000     0.00000     0.25648
    48.70385     0.10600     0.04957     0.05373     0.05008     0.00000     0.00000     0.00000     0.00000     0.00000     0.25939
    49.03485     0.10696     0.05036     0.05456     0.05032     0.00000     0.00000     0.00000     0.00000     0.00000     0.26219
    49.36485     0.10606     0.04926     0.05367     0.04956     0.00000     0.00000     0.00000     0.00000     0.00000     0.25855
    49.69585     0.10599     0.04916     0.05396     0.04979     0.00000     0.00000     0.00000     0.00000     0.00000     0.25891
    50.02585     0.11149     0.05179     0.05552     0.05233     0.00000     0.00000     0.00000     0.00000     0.00000     0.27113
    50.35685     0.11126     0.05163     0.05580     0.05230     0.00000     0.00000     0.00000     0.00000     0.00000     0.27099
    50.68685     0.11228     0.05150     0.05583     0.05100     0.00000     0.00000     0.00000     0.00000     0.00000     0.27061
    51.01785     0.11336     0.05122     0.05606     0.05187     0.00000     0.00000     0.00000     0.00000     0.00000     0.27251
    51.34785     0.11372     0.05161     0.05623     0.05197     0.00000     0.00000     0.00000     0.00000     0.00000     0.27353
    51.67885     0.11442     0.05239     0.05679     0.05194     0.00000     0.00000     0.00000     0.00000     0.00000     0.27554
    52.00885     0.11656     0.05288     0.05645     0.05240     0.00000     0.00000     0.00000     0.00000     0.00000     0.27828
    52.33985     0.11766     0.05261     0.05628     0.05247     0.00000     0.00000     0.00000     0.00000     0.00000     0.27902
    52.66985     0.11878     0.05276     0.05711     0.05268     0.00000     0.00000     0.00000     0.00000     0.00000     0.28132
    52.99985     0.11845     0.05258     0.05782     0.05235     0.00000     0.00000     0.00000     0.00000     0.00000     0.28120
    53.33085     0.11926     0.05315     0.05797     0.05401     0.00000     0.00000     0.00000     0.00000     0.00000     0.28438
    53.66085     0.12138     0.05381     0.05742     0.05381     0.00000     0.00000     0.00000     0.00000     0.00000     0.28642
    53.99185     0.12193     0.05413     0.05714     0.05349     0.00000     0.00000     0.00000     0.00000     0.00000     0.28670
    54.32185     0.12481     0.05558     0.05852     0.05454     0.00000     0.00000     0.00000     0.00000     0.00000     0.29345
    54.65285     0.12528     0.05551     0.05845     0.05551     0.00000     0.00000     0.00000     0.00000     0.00000     0.29475
    54.98285     0.12501     0.05336     0.05724     0.05356     0.00000     0.00000     0.00000     0.00000     0.00000     0.28918
    55.31385     0.12512     0.05475     0.05780     0.05437     0.00000     0.00000     0.00000     0.00000     0.00000     0.29204
    55.64385     0.12478     0.05413     0.05698     0.05376     0.00000     0.00000     0.00000     0.00000     0.00000     0.28965
    55.97485     0.12815     0.05475     0.05830     0.05545     0.00000     0.00000     0.00000     0.00000     0.00000     0.29665
    56.30485     0.12743     0.05421     0.05827     0.05454     0.00000     0.00000     0.00000     0.00000     0.00000     0.29445
    56.63585     0.12775     0.05491     0.05765     0.05514     0.00000     0.00000     0.00000     0.00000     0.00000     0.29545
    56.96585     0.12497     0.05405     0.05612     0.05376     0.00000     0.00000     0.00000     0.00000     0.00000     0.28890
    57.29685     0.12824     0.05447     0.05776     0.05533     0.00000     0.00000     0.00000     0.00000     0.00000     0.29580
